time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
302203,-0.04,0.05,-1.01,-0.74,-0.92,0.4,17.87,-8.91,37.45,1
302214,-0.05,0.05,-1.01,-0.53,-0.87,0.19,17.87,-8.91,37.45,1
302226,-0.05,0.05,-1.01,0.44,-0.49,0.11,17.87,-8.91,37.45,1
302237,-0.05,0.05,-1.01,0.75,-0.3,0.17,17.87,-8.91,37.45,1
302248,-0.05,0.05,-1.01,0.86,-0.12,0.24,17.89,-8.89,37.55,1
302261,-0.05,0.05,-1.01,0.66,0.05,0.33,17.89,-8.89,37.55,1
302273,-0.05,0.05,-1.01,0.57,0.02,0.24,17.89,-8.89,37.55,1
302286,-0.05,0.04,-1.01,0.63,0.02,0.03,17.89,-8.89,37.55,1
302298,-0.05,0.04,-1.01,0.79,-0.04,-0.01,17.83,-8.74,37.65,1
302309,-0.05,0.04,-1.01,0.82,-0.11,-0.05,17.83,-8.74,37.65,1
302322,-0.05,0.04,-1.01,0.41,-0.36,-0.15,17.83,-8.74,37.65,1
302332,-0.05,0.04,-1.01,0.2,-0.46,-0.19,17.83,-8.74,37.65,1
302344,-0.05,0.04,-1.01,0.14,-0.44,-0.31,17.75,-8.76,37.61,1
302357,-0.05,0.04,-1.0,0.29,-0.29,-0.55,17.75,-8.76,37.61,1
302368,-0.05,0.04,-1.0,0.41,-0.23,-0.61,17.75,-8.76,37.61,1
302379,-0.05,0.04,-1.0,0.66,-0.18,-0.6,17.75,-8.76,37.61,1
302391,-0.05,0.04,-1.01,1.2,-0.14,-0.54,17.75,-8.76,37.61,1
302402,-0.05,0.04,-1.01,1.24,-0.15,-0.45,17.74,-8.69,37.82,1
302415,-0.05,0.04,-1.01,1.27,-0.15,-0.52,17.74,-8.69,37.82,1
302426,-0.05,0.04,-1.01,1.42,-0.17,-0.58,17.74,-8.69,37.82,1
302438,-0.05,0.04,-1.01,1.62,-0.14,-0.62,17.74,-8.69,37.82,1
302451,-0.05,0.05,-1.02,2.01,0.0,-0.55,17.71,-8.65,37.72,1
302463,-0.05,0.05,-1.02,2.07,0.05,-0.5,17.71,-8.65,37.72,1
302473,-0.05,0.05,-1.02,1.94,0.08,-0.39,17.71,-8.65,37.72,1
302485,-0.05,0.05,-1.02,1.57,0.11,-0.17,17.71,-8.65,37.72,1
302496,-0.06,0.05,-1.01,1.37,0.07,-0.11,17.54,-8.54,37.79,1
302507,-0.06,0.05,-1.01,1.12,0.03,-0.12,17.54,-8.54,37.79,1
302519,-0.06,0.05,-1.0,0.87,-0.04,-0.24,17.54,-8.54,37.79,1
302531,-0.06,0.05,-1.0,1.03,-0.12,-0.28,17.54,-8.54,37.79,1
302545,-0.06,0.05,-1.0,1.53,-0.23,-0.16,17.51,-8.51,37.92,1
302556,-0.06,0.05,-1.0,1.73,-0.18,-0.02,17.51,-8.51,37.92,1
302567,-0.06,0.05,-1.0,1.78,-0.11,0.08,17.51,-8.51,37.92,1
302578,-0.06,0.05,-1.0,1.89,-0.12,0.23,17.51,-8.51,37.92,1
302589,-0.06,0.04,-1.01,1.92,-0.04,0.36,17.51,-8.51,37.92,1
302600,-0.06,0.04,-1.01,1.95,0.08,0.44,17.35,-8.33,37.84,1
302610,-0.06,0.04,-1.01,2.03,0.14,0.45,17.35,-8.33,37.84,1
302621,-0.06,0.04,-1.01,1.98,0.1,0.35,17.35,-8.33,37.84,1
302632,-0.06,0.04,-1.01,1.87,0.01,0.38,17.35,-8.33,37.84,1
302642,-0.06,0.04,-1.01,1.71,-0.06,0.42,17.35,-8.33,37.84,1
302653,-0.06,0.04,-1.01,1.56,-0.18,0.35,17.4,-8.45,37.77,1
302664,-0.05,0.04,-1.01,1.1,-0.42,-0.11,17.4,-8.45,37.77,1
302675,-0.06,0.04,-1.01,0.89,-0.57,-0.36,17.4,-8.45,37.77,1
302687,-0.06,0.04,-1.01,0.77,-0.64,-0.42,17.4,-8.45,37.77,1
302700,-0.06,0.04,-1.0,1.17,-0.83,-0.31,17.34,-8.48,37.64,1
302711,-0.06,0.04,-1.0,1.49,-0.77,-0.3,17.34,-8.48,37.64,1
302724,-0.06,0.04,-1.01,1.98,-0.51,-0.11,17.34,-8.48,37.64,1
302735,-0.06,0.04,-1.01,2.08,-0.45,-0.01,17.34,-8.48,37.64,1
302746,-0.06,0.05,-1.01,2.03,-0.42,0.12,17.26,-8.4,37.42,1
302760,-0.06,0.04,-1.01,1.72,-0.48,0.2,17.26,-8.4,37.42,1
302771,-0.06,0.04,-1.01,1.69,-0.52,0.28,17.26,-8.4,37.42,1
302782,-0.06,0.04,-1.01,1.68,-0.62,0.39,17.26,-8.4,37.42,1
302794,-0.06,0.04,-1.01,1.41,-1.07,0.47,17.23,-8.4,37.4,1
302804,-0.06,0.04,-1.01,1.23,-1.2,0.41,17.23,-8.4,37.4,1
302815,-0.06,0.04,-1.01,1.19,-1.19,0.28,17.23,-8.4,37.4,1
302829,-0.06,0.04,-1.01,1.37,-0.97,0.05,17.23,-8.4,37.4,1
302841,-0.06,0.04,-1.01,1.46,-0.9,-0.02,17.23,-8.4,37.4,1
302853,-0.06,0.04,-1.01,1.37,-0.96,0.03,17.2,-8.34,37.27,1
302864,-0.06,0.04,-1.01,1.25,-1.02,0.04,17.2,-8.34,37.27,1
302876,-0.06,0.04,-1.01,1.26,-1.09,0.02,17.2,-8.34,37.27,1
302886,-0.06,0.04,-1.01,1.44,-1.08,-0.01,17.2,-8.34,37.27,1
302898,-0.06,0.04,-1.01,1.74,-1.03,-0.08,17.16,-8.38,37.27,1
302910,-0.06,0.04,-1.01,1.94,-0.95,-0.2,17.16,-8.38,37.27,1
302921,-0.06,0.04,-1.01,1.94,-0.91,-0.16,17.16,-8.38,37.27,1
302932,-0.06,0.04,-1.01,1.92,-0.95,-0.11,17.16,-8.38,37.27,1
302944,-0.06,0.04,-1.01,1.8,-1.05,-0.1,17.12,-8.32,37.35,1
302957,-0.06,0.04,-1.01,1.44,-1.47,-0.12,17.12,-8.32,37.35,1
302969,-0.06,0.04,-1.01,1.41,-1.55,-0.14,17.12,-8.32,37.35,1
302980,-0.06,0.05,-1.01,1.54,-1.62,-0.13,17.12,-8.32,37.35,1
302992,-0.06,0.05,-1.01,1.72,-1.56,0.05,17.12,-8.32,37.35,1
303003,-0.06,0.04,-1.01,1.7,-1.54,0.19,17.08,-8.33,37.49,1
303014,-0.06,0.04,-1.01,1.71,-1.44,0.28,17.08,-8.33,37.49,1
303026,-0.06,0.04,-1.02,1.56,-1.19,0.34,17.08,-8.33,37.49,1
303037,-0.06,0.04,-1.01,1.55,-1.09,0.34,17.08,-8.33,37.49,1
303048,-0.06,0.04,-1.01,1.5,-0.97,0.36,17.0,-8.3,37.66,1
303059,-0.06,0.04,-1.01,1.43,-0.89,0.31,17.0,-8.3,37.66,1
303070,-0.06,0.04,-1.01,1.34,-0.95,0.31,17.0,-8.3,37.66,1
303081,-0.06,0.04,-1.01,1.31,-1.09,0.35,17.0,-8.3,37.66,1
303092,-0.06,0.04,-1.01,1.32,-1.2,0.38,17.0,-8.3,37.66,1
303105,-0.06,0.03,-1.0,1.57,-1.24,0.2,16.9,-8.45,37.73,1
303116,-0.06,0.03,-1.0,1.8,-1.22,0.05,16.9,-8.45,37.73,1
303127,-0.06,0.03,-1.0,2.34,-1.18,-0.07,16.9,-8.45,37.73,1
303139,-0.06,0.03,-1.0,2.66,-1.07,-0.11,16.9,-8.45,37.73,1
303150,-0.06,0.03,-1.0,2.97,-0.98,-0.21,16.93,-8.47,37.54,1
303164,-0.06,0.04,-1.01,3.05,-1.01,-0.41,16.93,-8.47,37.54,1
303176,-0.06,0.04,-1.01,2.89,-1.22,-0.5,16.93,-8.47,37.54,1
303189,-0.06,0.04,-1.01,2.47,-1.63,-0.57,16.93,-8.47,37.54,1
303200,-0.06,0.04,-1.01,2.3,-1.82,-0.59,17.05,-8.48,37.44,1
303211,-0.06,0.04,-1.01,2.15,-1.96,-0.58,17.05,-8.48,37.44,1
303222,-0.06,0.04,-1.01,1.97,-2.23,-0.42,17.05,-8.48,37.44,1
303233,-0.06,0.04,-1.01,1.92,-2.36,-0.27,17.05,-8.48,37.44,1
303244,-0.06,0.04,-1.02,1.89,-2.33,-0.2,16.96,-8.45,37.23,1
303258,-0.06,0.04,-1.02,2.12,-1.81,-0.26,16.96,-8.45,37.23,1
303270,-0.06,0.04,-1.02,2.2,-1.53,-0.35,16.96,-8.45,37.23,1
303283,-0.06,0.04,-1.02,2.18,-1.27,-0.48,16.96,-8.45,37.23,1
303294,-0.06,0.04,-1.01,2.04,-1.18,-0.51,16.99,-8.45,37.38,1
303305,-0.06,0.05,-1.01,1.9,-1.16,-0.53,16.99,-8.45,37.38,1
303319,-0.06,0.05,-1.01,1.87,-1.12,-0.58,16.99,-8.45,37.38,1
303330,-0.06,0.05,-1.0,2.09,-1.06,-0.52,16.99,-8.45,37.38,1
303341,-0.06,0.05,-1.0,2.32,-1.07,-0.37,16.99,-8.45,37.38,1
303354,-0.06,0.05,-1.01,2.4,-1.27,0.07,16.91,-8.43,37.56,1
303365,-0.06,0.05,-1.01,2.34,-1.42,0.19,16.91,-8.43,37.56,1
303376,-0.06,0.04,-1.01,2.25,-1.48,0.19,16.91,-8.43,37.56,1
303387,-0.06,0.04,-1.01,2.44,-1.48,0.08,16.91,-8.43,37.56,1
303398,-0.06,0.04,-1.01,2.71,-1.41,-0.07,16.92,-8.39,37.5,1
303412,-0.06,0.04,-1.01,3.2,-0.95,-0.16,16.92,-8.39,37.5,1
303424,-0.06,0.04,-1.01,3.22,-0.85,-0.11,16.92,-8.39,37.5,1
303437,-0.06,0.04,-1.01,2.88,-0.79,-0.08,16.92,-8.39,37.5,1
303449,-0.06,0.04,-1.01,2.59,-0.76,-0.12,16.96,-8.35,37.73,1
303460,-0.06,0.04,-1.01,2.36,-0.8,-0.2,16.96,-8.35,37.73,1
303473,-0.06,0.05,-1.01,1.96,-1.05,-0.17,16.96,-8.35,37.73,1
303484,-0.06,0.05,-1.01,1.69,-1.35,-0.15,16.96,-8.35,37.73,1
303495,-0.06,0.05,-1.01,1.4,-1.6,-0.13,17.0,-8.46,37.74,1
303507,-0.06,0.05,-1.01,1.19,-1.79,-0.14,17.0,-8.46,37.74,1
303519,-0.06,0.05,-1.0,1.27,-1.73,-0.19,17.0,-8.46,37.74,1
303530,-0.06,0.05,-1.0,1.39,-1.73,-0.15,17.0,-8.46,37.74,1
303543,-0.06,0.05,-1.0,1.14,-2.0,0.02,16.98,-8.57,37.52,1
303554,-0.06,0.05,-1.0,0.86,-2.09,0.1,16.98,-8.57,37.52,1
303566,-0.06,0.05,-1.0,0.52,-2.1,0.03,16.98,-8.57,37.52,1
303577,-0.06,0.05,-1.0,0.63,-2.17,0.01,16.98,-8.57,37.52,1
303587,-0.06,0.05,-1.0,0.87,-2.25,0.06,16.98,-8.57,37.52,1
303598,-0.06,0.04,-1.01,1.1,-2.29,0.13,16.96,-8.5,37.43,1
303610,-0.06,0.04,-1.01,1.1,-2.34,0.22,16.96,-8.5,37.43,1
303621,-0.06,0.04,-1.01,0.86,-2.46,0.22,16.96,-8.5,37.43,1
303634,-0.06,0.04,-1.01,0.61,-2.65,0.07,16.96,-8.5,37.43,1
303646,-0.06,0.04,-1.01,0.76,-2.62,-0.08,17.02,-8.5,37.47,1
303658,-0.06,0.04,-1.01,0.99,-2.54,-0.17,17.02,-8.5,37.47,1
303670,-0.05,0.04,-1.01,1.28,-2.45,-0.27,17.02,-8.5,37.47,1
303682,-0.05,0.04,-1.01,1.31,-2.2,-0.33,17.02,-8.5,37.47,1
303693,-0.05,0.04,-1.01,1.24,-1.92,-0.38,17.11,-8.45,37.64,1
303705,-0.05,0.03,-1.02,-0.23,-1.77,-0.44,17.11,-8.45,37.64,1
303717,-0.05,0.03,-1.01,-1.66,-2.13,-0.72,17.11,-8.45,37.64,1
303730,-0.05,0.04,-1.01,-3.76,-2.77,-1.4,17.11,-8.45,37.64,1
303743,-0.05,0.04,-1.01,-4.35,-2.88,-1.71,17.15,-8.39,37.51,1
303756,-0.06,0.04,-1.0,-3.63,-3.31,-1.67,17.15,-8.39,37.51,1
303767,-0.06,0.04,-1.0,-2.84,-3.51,-1.41,17.15,-8.39,37.51,1
303780,-0.06,0.04,-1.0,-1.16,-3.26,-0.98,17.15,-8.39,37.51,1
303792,-0.06,0.04,-1.0,-0.5,-2.73,-0.78,17.04,-8.32,37.63,1
303803,-0.06,0.03,-1.01,0.07,-2.14,-0.58,17.04,-8.32,37.63,1
303816,-0.05,0.03,-1.01,0.78,-1.2,-0.28,17.04,-8.32,37.63,1
303827,-0.05,0.03,-1.01,0.75,-1.04,-0.16,17.04,-8.32,37.63,1
303838,-0.05,0.03,-1.01,0.43,-1.1,-0.02,17.04,-8.32,37.63,1
303852,-0.05,0.03,-1.02,-0.5,-1.75,-0.13,17.04,-8.33,37.62,1
303863,-0.05,0.03,-1.02,-1.06,-2.12,-0.27,17.04,-8.33,37.62,1
303875,-0.05,0.03,-1.02,-1.57,-2.68,-0.61,17.04,-8.33,37.62,1
303886,-0.05,0.02,-1.01,-1.57,-2.72,-0.76,17.04,-8.33,37.62,1
303897,-0.05,0.02,-1.01,-1.36,-2.73,-0.86,17.02,-8.26,37.75,1
303911,-0.05,0.03,-1.01,-0.83,-2.41,-0.84,17.02,-8.26,37.75,1
303922,-0.05,0.03,-1.0,-0.54,-2.29,-0.9,17.02,-8.26,37.75,1
303933,-0.05,0.03,-1.0,-0.21,-2.09,-0.94,17.02,-8.26,37.75,1
303946,-0.05,0.03,-1.0,0.73,-1.53,-0.65,17.11,-8.08,37.86,1
303958,-0.05,0.03,-1.0,1.09,-1.57,-0.47,17.11,-8.08,37.86,1
303971,-0.05,0.02,-1.01,1.32,-1.75,-0.29,17.11,-8.08,37.86,1
303983,-0.05,0.02,-1.01,1.34,-1.82,-0.26,17.11,-8.08,37.86,1
303996,-0.05,0.02,-1.01,1.44,-1.84,-0.28,17.11,-8.01,38.02,1
304008,-0.05,0.02,-1.01,1.61,-1.77,-0.34,17.11,-8.01,38.02,1
304021,-0.05,0.02,-1.01,1.74,-1.56,-0.4,17.11,-8.01,38.02,1
304032,-0.05,0.02,-1.01,1.76,-1.43,-0.4,17.11,-8.01,38.02,1
304043,-0.05,0.02,-1.01,1.72,-1.29,-0.43,17.15,-7.96,38.22,1
304057,-0.05,0.02,-1.01,1.76,-0.95,-0.57,17.15,-7.96,38.22,1
304068,-0.05,0.03,-1.01,1.82,-0.89,-0.66,17.15,-7.96,38.22,1
304079,-0.05,0.03,-1.01,1.91,-0.91,-0.65,17.15,-7.96,38.22,1
304092,-0.05,0.03,-1.01,2.09,-1.08,-0.39,17.33,-7.94,38.06,1
304103,-0.05,0.03,-1.01,1.98,-1.24,-0.26,17.33,-7.94,38.06,1
304117,-0.05,0.03,-1.01,1.75,-1.27,-0.11,17.33,-7.94,38.06,1
304128,-0.05,0.03,-1.01,1.74,-1.22,-0.09,17.33,-7.94,38.06,1
304139,-0.05,0.03,-1.01,1.69,-1.3,-0.1,17.33,-7.94,38.06,1
304152,-0.05,0.03,-1.01,1.48,-1.38,-0.15,17.42,-7.95,38.03,1
304163,-0.05,0.03,-1.01,1.47,-1.32,-0.21,17.42,-7.95,38.03,1
304175,-0.05,0.03,-1.01,1.69,-1.28,-0.25,17.42,-7.95,38.03,1
304186,-0.05,0.03,-1.01,1.83,-1.24,-0.23,17.42,-7.95,38.03,1
304198,-0.05,0.03,-1.0,1.98,-1.14,-0.18,17.47,-7.92,37.83,1
304211,-0.05,0.03,-1.0,2.07,-1.0,0.01,17.47,-7.92,37.83,1
304223,-0.05,0.03,-1.0,1.96,-1.01,0.05,17.47,-7.92,37.83,1
304237,-0.05,0.02,-1.01,2.07,-0.88,0.14,17.47,-7.92,37.83,1
304248,-0.05,0.02,-1.01,2.31,-0.8,0.22,17.42,-7.93,37.83,1
304259,-0.05,0.02,-1.01,2.55,-0.75,0.27,17.42,-7.93,37.83,1
304272,-0.05,0.02,-1.02,2.7,-0.81,0.24,17.42,-7.93,37.83,1
304282,-0.05,0.02,-1.02,2.5,-1.05,0.21,17.42,-7.93,37.83,1
304293,-0.05,0.02,-1.02,2.14,-1.28,0.16,17.39,-7.98,37.99,1
304306,-0.05,0.02,-1.02,1.71,-1.34,-0.03,17.39,-7.98,37.99,1
304317,-0.05,0.02,-1.01,1.49,-1.33,-0.17,17.39,-7.98,37.99,1
304328,-0.05,0.02,-1.01,1.3,-1.41,-0.32,17.39,-7.98,37.99,1
304340,-0.05,0.02,-1.01,1.24,-1.44,-0.56,17.39,-7.98,37.99,1
304351,-0.05,0.02,-1.0,1.37,-1.33,-0.63,17.4,-7.98,37.75,1
304362,-0.05,0.02,-1.0,1.58,-1.23,-0.7,17.4,-7.98,37.75,1
304373,-0.05,0.03,-1.0,2.11,-1.24,-0.63,17.4,-7.98,37.75,1
304384,-0.05,0.03,-1.0,2.37,-1.33,-0.52,17.4,-7.98,37.75,1
304395,-0.05,0.03,-1.0,2.59,-1.44,-0.39,17.34,-7.89,37.66,1
304409,-0.05,0.03,-1.01,2.71,-1.57,-0.29,17.34,-7.89,37.66,1
304421,-0.05,0.03,-1.01,2.63,-1.72,-0.3,17.34,-7.89,37.66,1
304434,-0.05,0.03,-1.02,2.29,-2.01,-0.32,17.34,-7.89,37.66,1
304446,-0.05,0.03,-1.02,2.2,-1.98,-0.41,17.34,-7.8,37.75,1
304458,-0.05,0.03,-1.02,2.04,-1.58,-0.57,17.34,-7.8,37.75,1
304470,-0.05,0.03,-1.01,1.97,-1.36,-0.54,17.34,-7.8,37.75,1
304481,-0.05,0.03,-1.01,1.92,-1.22,-0.46,17.34,-7.8,37.75,1
304493,-0.05,0.03,-1.01,1.92,-1.06,-0.37,17.41,-7.74,37.93,1
304504,-0.05,0.02,-1.0,2.03,-0.9,-0.3,17.41,-7.74,37.93,1
304515,-0.05,0.03,-1.0,2.35,-0.84,-0.24,17.41,-7.74,37.93,1
304529,-0.05,0.03,-1.01,2.34,-1.41,-0.01,17.41,-7.74,37.93,1
304542,-0.05,0.03,-1.01,2.08,-1.63,-0.04,17.43,-7.8,37.92,1
304553,-0.05,0.03,-1.01,1.81,-1.75,-0.28,17.43,-7.8,37.92,1
304564,-0.05,0.03,-1.01,1.92,-1.66,-0.34,17.43,-7.8,37.92,1
304576,-0.05,0.03,-1.01,2.13,-1.6,-0.32,17.43,-7.8,37.92,1
304587,-0.05,0.03,-1.01,2.01,-1.76,-0.27,17.43,-7.8,37.92,1
304599,-0.05,0.03,-1.01,1.73,-1.85,-0.28,17.44,-7.77,37.93,1
304611,-0.05,0.03,-1.01,1.51,-1.78,-0.3,17.44,-7.77,37.93,1
304623,-0.05,0.03,-1.01,1.69,-1.5,-0.4,17.44,-7.77,37.93,1
304635,-0.05,0.03,-1.01,2.0,-1.31,-0.39,17.44,-7.77,37.93,1
304646,-0.05,0.03,-1.01,2.32,-1.13,-0.34,17.34,-7.76,38.02,1
304658,-0.05,0.03,-1.0,2.49,-0.77,-0.34,17.34,-7.76,38.02,1
304670,-0.05,0.03,-1.0,2.42,-0.63,-0.32,17.34,-7.76,38.02,1
304684,-0.05,0.03,-1.0,2.64,-0.54,-0.05,17.34,-7.76,38.02,1
304695,-0.05,0.03,-1.01,2.77,-0.6,0.2,17.3,-7.81,37.93,1
304708,-0.05,0.03,-1.01,2.69,-0.81,0.43,17.3,-7.81,37.93,1
304719,-0.05,0.03,-1.01,2.45,-0.98,0.37,17.3,-7.81,37.93,1
304730,-0.05,0.03,-1.01,2.17,-1.18,0.26,17.3,-7.81,37.93,1
304741,-0.05,0.03,-1.02,1.96,-1.35,0.17,17.34,-7.76,37.9,1
304752,-0.05,0.03,-1.02,1.88,-1.42,0.13,17.34,-7.76,37.9,1
304764,-0.05,0.03,-1.01,1.84,-1.41,0.06,17.34,-7.76,37.9,1
304778,-0.05,0.03,-1.01,1.51,-1.57,-0.05,17.34,-7.76,37.9,1
304790,-0.05,0.03,-1.01,1.4,-1.57,-0.13,17.34,-7.76,37.9,1
304801,-0.05,0.03,-1.01,1.44,-1.51,-0.17,17.33,-7.7,37.97,1
304813,-0.05,0.03,-1.0,1.85,-1.18,-0.17,17.33,-7.7,37.97,1
304825,-0.05,0.03,-1.0,2.08,-1.11,-0.09,17.33,-7.7,37.97,1
304838,-0.05,0.03,-1.01,2.14,-1.15,0.07,17.33,-7.7,37.97,1
304849,-0.05,0.03,-1.01,1.99,-1.29,0.09,17.39,-7.71,37.9,1
304861,-0.05,0.03,-1.01,1.81,-1.42,0.1,17.39,-7.71,37.9,1
304873,-0.05,0.03,-1.01,1.59,-1.78,0.07,17.39,-7.71,37.9,1
304884,-0.05,0.03,-1.01,1.48,-1.91,-0.01,17.39,-7.71,37.9,1
304897,-0.05,0.02,-1.01,1.41,-2.04,-0.16,17.45,-7.68,38.02,1
304908,-0.05,0.02,-1.01,1.36,-1.98,-0.28,17.45,-7.68,38.02,1
304919,-0.05,0.02,-1.01,1.41,-1.86,-0.41,17.45,-7.68,38.02,1
304931,-0.05,0.02,-1.01,1.81,-1.45,-0.47,17.45,-7.68,38.02,1
304943,-0.05,0.03,-1.01,2.02,-1.27,-0.43,17.49,-7.61,38.17,1
304954,-0.05,0.03,-1.01,2.21,-1.13,-0.41,17.49,-7.61,38.17,1
304967,-0.05,0.03,-1.01,2.36,-0.87,-0.37,17.49,-7.61,38.17,1
304979,-0.05,0.03,-1.01,2.28,-0.92,-0.38,17.49,-7.61,38.17,1
304993,-0.05,0.03,-1.01,2.08,-1.08,-0.41,17.51,-7.82,38.3,1
305004,-0.05,0.03,-1.01,2.17,-1.06,-0.37,17.51,-7.82,38.3,1
305015,-0.05,0.03,-1.01,2.32,-0.96,-0.33,17.51,-7.82,38.3,1
305027,-0.05,0.03,-1.01,2.5,-0.88,-0.27,17.51,-7.82,38.3,1
305039,-0.05,0.03,-1.01,2.59,-0.82,-0.25,17.51,-7.82,38.3,1
305050,-0.05,0.03,-1.01,2.37,-0.86,-0.21,17.53,-7.81,38.58,1
305062,-0.05,0.03,-1.01,2.09,-0.86,-0.05,17.53,-7.81,38.58,1
305074,-0.05,0.03,-1.01,2.12,-0.86,0.07,17.53,-7.81,38.58,1
305087,-0.05,0.03,-1.01,2.09,-0.97,0.21,17.53,-7.81,38.58,1
305098,-0.05,0.03,-1.01,1.94,-1.0,0.2,17.49,-7.83,38.62,1
305110,-0.05,0.03,-1.01,1.81,-1.05,0.18,17.49,-7.83,38.62,1
305121,-0.05,0.03,-1.0,1.8,-1.13,0.09,17.49,-7.83,38.62,1
305133,-0.05,0.03,-1.0,1.9,-1.2,0.04,17.49,-7.83,38.62,1
305144,-0.05,0.03,-1.0,2.1,-1.22,0.03,17.46,-7.83,38.65,1
305156,-0.05,0.02,-1.01,2.12,-1.44,-0.02,17.46,-7.83,38.65,1
305167,-0.05,0.02,-1.0,1.89,-1.5,-0.19,17.46,-7.83,38.65,1
305180,-0.05,0.03,-1.0,2.06,-1.41,-0.48,17.46,-7.83,38.65,1
305192,-0.05,0.03,-1.0,2.36,-1.54,-0.37,17.41,-7.71,38.36,1
305204,-0.05,0.03,-1.01,2.61,-1.7,-0.24,17.41,-7.71,38.36,1
305216,-0.05,0.04,-1.02,2.86,-1.52,-0.01,17.41,-7.71,38.36,1
305228,-0.05,0.04,-1.02,2.79,-1.36,0.06,17.41,-7.71,38.36,1
305243,-0.05,0.04,-1.02,2.22,-1.32,0.11,17.43,-7.68,38.21,1
305254,-0.05,0.03,-1.02,1.86,-1.42,0.1,17.43,-7.68,38.21,1
305268,-0.05,0.03,-1.02,1.52,-1.24,0.01,17.43,-7.68,38.21,1
305280,-0.05,0.03,-1.02,1.48,-1.17,-0.03,17.43,-7.68,38.21,1
305291,-0.05,0.03,-1.01,1.37,-1.22,-0.11,17.34,-7.72,38.16,1
305302,-0.05,0.03,-1.01,1.27,-1.29,-0.14,17.34,-7.72,38.16,1
305314,-0.05,0.03,-1.01,1.41,-1.13,-0.05,17.34,-7.72,38.16,1
305328,-0.05,0.03,-1.0,1.6,-1.17,0.22,17.34,-7.72,38.16,1
305340,-0.05,0.03,-1.01,1.52,-1.22,0.32,17.36,-7.76,38.2,1
305352,-0.05,0.03,-1.01,1.43,-1.3,0.41,17.36,-7.76,38.2,1
305363,-0.05,0.03,-1.01,1.49,-1.29,0.32,17.36,-7.76,38.2,1
305374,-0.05,0.03,-1.01,1.65,-1.37,0.27,17.36,-7.76,38.2,1
305385,-0.05,0.03,-1.01,1.75,-1.46,0.27,17.36,-7.76,38.2,1
305398,-0.05,0.03,-1.01,1.74,-1.65,0.2,17.22,-7.75,38.37,1
305409,-0.05,0.03,-1.02,1.64,-1.66,0.1,17.22,-7.75,38.37,1
305421,-0.05,0.03,-1.02,1.58,-1.59,0.03,17.22,-7.75,38.37,1
305432,-0.05,0.03,-1.01,1.58,-1.41,-0.0,17.22,-7.75,38.37,1
305443,-0.05,0.03,-1.01,1.59,-1.18,-0.06,17.13,-7.78,38.56,1
305457,-0.05,0.03,-1.01,1.63,-0.84,-0.13,17.13,-7.78,38.56,1
305469,-0.05,0.03,-1.01,1.73,-0.71,-0.16,17.13,-7.78,38.56,1
305483,-0.05,0.03,-1.0,2.25,-0.63,-0.0,17.13,-7.78,38.56,1
305494,-0.05,0.03,-1.0,2.45,-0.64,0.09,17.19,-7.73,38.53,1
305506,-0.05,0.03,-1.0,2.52,-0.79,0.21,17.19,-7.73,38.53,1
305518,-0.05,0.04,-1.01,2.43,-0.77,0.26,17.19,-7.73,38.53,1
305529,-0.05,0.04,-1.01,2.38,-0.76,0.34,17.19,-7.73,38.53,1
305541,-0.05,0.04,-1.01,2.13,-0.89,0.56,17.26,-7.7,38.6,1
305552,-0.05,0.04,-1.01,1.81,-1.01,0.69,17.26,-7.7,38.6,1
305563,-0.05,0.03,-1.01,1.45,-1.09,0.74,17.26,-7.7,38.6,1
305574,-0.05,0.03,-1.01,1.2,-1.1,0.78,17.26,-7.7,38.6,1
305586,-0.05,0.03,-1.01,1.01,-1.15,0.83,17.26,-7.7,38.6,1
305597,-0.05,0.03,-1.01,1.07,-1.2,0.84,17.24,-7.74,38.67,1
305607,-0.05,0.03,-1.01,1.14,-1.17,0.84,17.24,-7.74,38.67,1
305618,-0.05,0.03,-1.01,1.32,-1.02,0.79,17.24,-7.74,38.67,1
305629,-0.05,0.03,-1.01,1.32,-1.05,0.71,17.24,-7.74,38.67,1
305641,-0.05,0.02,-1.01,1.22,-1.13,0.58,17.27,-7.69,38.71,1
305654,-0.05,0.02,-1.01,1.26,-1.32,0.4,17.27,-7.69,38.71,1
305665,-0.05,0.02,-1.01,1.41,-1.31,0.28,17.27,-7.69,38.71,1
305678,-0.05,0.02,-1.01,1.62,-1.27,0.06,17.27,-7.69,38.71,1
305690,-0.05,0.02,-1.01,1.61,-1.34,-0.01,17.23,-7.7,38.68,1
305702,-0.05,0.02,-1.0,1.5,-1.48,-0.02,17.23,-7.7,38.68,1
305714,-0.05,0.02,-1.0,1.26,-1.65,-0.21,17.23,-7.7,38.68,1
305726,-0.05,0.03,-1.0,1.4,-1.7,-0.26,17.23,-7.7,38.68,1
305741,-0.05,0.03,-1.01,1.82,-1.76,-0.12,17.27,-7.66,38.57,1
305751,-0.05,0.02,-1.01,1.95,-1.81,-0.1,17.27,-7.66,38.57,1
305762,-0.05,0.02,-1.01,1.95,-1.86,-0.12,17.27,-7.66,38.57,1
305774,-0.05,0.02,-1.01,1.56,-1.91,-0.27,17.27,-7.66,38.57,1
305785,-0.05,0.02,-1.01,1.35,-1.99,-0.39,17.27,-7.66,38.57,1
