time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
989263,-1.01,-0.01,-0.09,2.13,-3.36,-1.31,-20.32,-5.49,13.57,3
989275,-1.01,-0.01,-0.09,2.36,-3.11,-1.49,-20.32,-5.49,13.57,3
989286,-1.01,-0.01,-0.1,2.67,-2.72,-1.66,-20.2,-5.46,13.54,3
989298,-1.01,-0.01,-0.1,2.92,-2.31,-1.78,-20.2,-5.46,13.54,3
989310,-1.01,-0.01,-0.1,2.93,-1.87,-1.83,-20.2,-5.46,13.54,3
989321,-1.01,-0.01,-0.1,3.16,-1.54,-1.98,-20.2,-5.46,13.54,3
989332,-1.01,-0.01,-0.09,3.38,-1.59,-2.11,-20.2,-5.46,13.54,3
989344,-1.01,-0.01,-0.09,3.63,-1.64,-2.28,-20.12,-5.4,13.81,3
989357,-1.01,-0.01,-0.09,3.94,-1.71,-2.53,-20.12,-5.4,13.81,3
989369,-1.01,-0.01,-0.09,3.98,-1.55,-2.52,-20.12,-5.4,13.81,3
989383,-1.01,-0.0,-0.09,3.8,-0.99,-2.47,-20.12,-5.4,13.81,3
989395,-1.01,-0.0,-0.09,3.59,-0.78,-2.48,-20.06,-5.43,13.97,3
989409,-1.01,-0.0,-0.09,3.02,-0.37,-2.67,-20.06,-5.43,13.97,3
989420,-1.01,-0.0,-0.09,2.92,-0.36,-2.73,-20.06,-5.43,13.97,3
989435,-1.01,-0.0,-0.09,3.04,0.25,-3.13,-20.03,-5.55,14.02,3
989448,-1.01,0.0,-0.09,3.11,0.99,-3.33,-20.03,-5.55,14.02,3
989459,-1.01,0.0,-0.09,3.01,1.78,-3.49,-20.03,-5.55,14.02,3
989470,-1.01,0.0,-0.09,2.88,1.58,-3.4,-20.03,-5.55,14.02,3
989482,-1.01,0.0,-0.09,2.73,1.11,-3.24,-20.03,-5.55,14.02,3
989495,-1.01,0.0,-0.09,2.9,-0.12,-3.41,-19.99,-5.54,13.94,3
989507,-1.01,0.0,-0.09,3.1,-0.47,-3.84,-19.99,-5.54,13.94,3
989521,-1.01,0.0,-0.09,3.13,-0.89,-4.02,-19.99,-5.54,13.94,3
989532,-1.01,0.01,-0.1,2.98,-0.94,-3.72,-19.99,-5.54,13.94,3
989545,-1.01,0.01,-0.09,2.42,-0.63,-3.03,-19.99,-5.75,13.8,3
989556,-1.0,0.01,-0.09,2.18,-0.57,-2.71,-19.99,-5.75,13.8,3
989568,-1.0,0.01,-0.09,1.98,-0.7,-2.38,-19.99,-5.75,13.8,3
989580,-1.01,0.01,-0.09,1.66,-0.94,-1.86,-19.99,-5.75,13.8,3
989591,-1.01,0.01,-0.09,1.58,-0.88,-1.64,-20.01,-5.89,13.88,3
989603,-1.0,0.01,-0.09,1.51,-0.69,-1.41,-20.01,-5.89,13.88,3
989615,-1.01,0.01,-0.09,1.46,-0.56,-1.12,-20.01,-5.89,13.88,3
989626,-1.01,0.01,-0.09,1.61,-0.64,-1.1,-20.01,-5.89,13.88,3
989637,-1.01,0.01,-0.09,1.83,-0.75,-1.17,-19.95,-6.04,13.7,3
989649,-1.01,0.01,-0.09,2.04,-0.76,-1.12,-19.95,-6.04,13.7,3
989661,-1.01,0.01,-0.09,1.95,-0.5,-1.01,-19.95,-6.04,13.7,3
989675,-1.0,0.01,-0.09,1.55,-0.16,-0.61,-19.95,-6.04,13.7,3
989686,-1.0,0.01,-0.09,1.42,-0.07,-0.49,-19.88,-6.14,13.61,3
989699,-1.0,0.01,-0.09,1.34,-0.09,-0.36,-19.88,-6.14,13.61,3
989710,-1.01,0.01,-0.09,1.27,-0.03,-0.29,-19.88,-6.14,13.61,3
989721,-1.01,0.01,-0.09,1.18,0.08,-0.16,-19.88,-6.14,13.61,3
989733,-1.01,0.01,-0.09,1.01,0.31,0.14,-19.88,-6.14,13.61,3
989745,-1.01,0.01,-0.09,0.95,0.38,0.3,-19.8,-6.23,13.79,3
989757,-1.01,0.01,-0.09,0.96,0.43,0.39,-19.8,-6.23,13.79,3
989769,-1.01,0.01,-0.09,0.86,0.37,0.69,-19.8,-6.23,13.79,3
989781,-1.01,0.01,-0.09,0.78,0.34,0.82,-19.8,-6.23,13.79,3
989792,-1.01,0.01,-0.09,0.78,0.32,0.86,-19.85,-6.21,13.65,3
989804,-1.01,0.01,-0.09,1.07,0.2,0.67,-19.85,-6.21,13.65,3
989816,-1.01,0.01,-0.09,1.2,0.12,0.61,-19.85,-6.21,13.65,3
989829,-1.01,0.01,-0.09,1.21,0.21,0.77,-19.85,-6.21,13.65,3
989840,-1.01,0.01,-0.09,1.12,0.37,1.03,-19.96,-6.23,13.73,3
989852,-1.0,0.01,-0.09,0.87,0.68,1.33,-19.96,-6.23,13.73,3
989864,-1.0,0.01,-0.09,0.41,0.99,1.86,-19.96,-6.23,13.73,3
989876,-1.0,0.01,-0.09,0.43,0.88,1.99,-19.96,-6.23,13.73,3
989886,-1.01,0.01,-0.09,0.63,0.63,2.0,-20.03,-6.24,13.69,3
989898,-1.01,0.01,-0.09,1.21,0.17,1.74,-20.03,-6.24,13.69,3
989910,-1.01,0.01,-0.08,1.36,0.06,1.69,-20.03,-6.24,13.69,3
989923,-1.01,0.01,-0.08,1.32,0.06,1.84,-20.03,-6.24,13.69,3
989935,-1.0,0.01,-0.08,1.12,0.17,2.01,-20.01,-6.27,13.8,3
989946,-1.0,0.01,-0.08,0.81,0.25,2.29,-20.01,-6.27,13.8,3
989958,-1.0,0.0,-0.08,0.1,0.35,3.0,-20.01,-6.27,13.8,3
989970,-1.01,0.0,-0.08,-0.03,0.25,3.09,-20.01,-6.27,13.8,3
989985,-1.01,0.0,-0.08,0.39,0.06,2.52,-20.02,-6.22,13.79,3
989997,-1.01,0.0,-0.08,0.76,-0.13,1.96,-20.02,-6.22,13.79,3
990007,-1.01,0.0,-0.08,1.16,-0.28,1.5,-20.02,-6.22,13.79,3
990019,-1.01,0.0,-0.08,1.46,-0.57,1.0,-20.02,-6.22,13.79,3
990031,-1.0,0.0,-0.08,1.4,-0.63,0.99,-20.02,-6.22,13.79,3
990043,-1.01,0.0,-0.08,1.06,-0.56,1.34,-20.01,-6.13,13.69,3
990054,-1.01,0.0,-0.08,0.78,-0.41,1.46,-20.01,-6.13,13.69,3
990066,-1.01,0.0,-0.08,0.64,-0.25,1.5,-20.01,-6.13,13.69,3
990077,-1.01,0.0,-0.08,0.88,-0.17,1.03,-20.01,-6.13,13.69,3
990089,-1.01,0.0,-0.08,1.13,-0.28,0.66,-19.97,-6.11,13.62,3
990101,-1.01,0.0,-0.08,1.34,-0.49,0.31,-19.97,-6.11,13.62,3
990113,-1.01,0.0,-0.08,1.43,-0.87,-0.03,-19.97,-6.11,13.62,3
990125,-1.01,0.0,-0.08,1.27,-0.95,-0.01,-19.97,-6.11,13.62,3
990137,-1.01,0.0,-0.08,0.86,-0.88,0.22,-19.98,-6.17,13.5,3
990148,-1.01,0.0,-0.08,0.74,-0.81,0.26,-19.98,-6.17,13.5,3
990159,-1.01,0.0,-0.08,0.7,-0.66,0.1,-19.98,-6.17,13.5,3
990170,-1.01,0.0,-0.08,0.83,-0.55,-0.17,-19.98,-6.17,13.5,3
990182,-1.01,0.0,-0.08,1.39,-0.66,-0.63,-19.98,-6.17,13.5,3
990193,-1.0,0.0,-0.08,1.61,-0.89,-0.76,-20.1,-6.03,13.52,3
990206,-1.0,0.0,-0.08,1.64,-1.1,-0.72,-20.1,-6.03,13.52,3
990217,-1.01,0.0,-0.08,1.6,-1.14,-0.59,-20.1,-6.03,13.52,3
990229,-1.01,0.0,-0.08,1.57,-1.01,-0.55,-20.1,-6.03,13.52,3
990242,-1.01,0.0,-0.08,1.47,-0.78,-0.6,-20.07,-6.02,13.57,3
990254,-1.0,0.0,-0.08,1.28,-0.69,-0.52,-20.07,-6.02,13.57,3
990268,-1.0,0.0,-0.08,1.04,-0.56,-0.2,-20.07,-6.02,13.57,3
990279,-1.01,0.0,-0.08,1.02,-0.42,-0.01,-20.07,-6.02,13.57,3
990292,-1.01,0.0,-0.08,1.05,-0.15,0.39,-20.05,-6.1,13.62,3
990303,-1.01,0.0,-0.08,1.07,0.01,0.59,-20.05,-6.1,13.62,3
990314,-1.01,0.0,-0.08,1.03,0.06,0.77,-20.05,-6.1,13.62,3
990325,-1.01,0.0,-0.08,0.96,0.1,0.96,-20.05,-6.1,13.62,3
990338,-1.01,0.0,-0.08,0.89,0.07,1.18,-19.98,-6.1,13.76,3
990349,-1.01,0.0,-0.08,0.82,-0.0,1.37,-19.98,-6.1,13.76,3
990360,-1.01,-0.0,-0.08,0.62,-0.14,1.85,-19.98,-6.1,13.76,3
990372,-1.01,0.0,-0.08,0.73,-0.13,1.95,-19.98,-6.1,13.76,3
990384,-1.01,0.0,-0.08,0.96,-0.04,1.91,-19.91,-6.18,13.85,3
990397,-1.01,-0.0,-0.08,1.33,-0.03,1.69,-19.91,-6.18,13.85,3
990408,-1.01,0.0,-0.07,1.4,-0.15,1.6,-19.91,-6.18,13.85,3
990419,-1.01,-0.0,-0.07,1.42,-0.32,1.55,-19.91,-6.18,13.85,3
990431,-1.0,-0.0,-0.08,1.19,-0.54,1.8,-19.91,-6.18,13.85,3
990442,-1.01,-0.0,-0.08,1.15,-0.64,1.99,-19.88,-6.07,14.03,3
990455,-1.01,-0.0,-0.08,1.45,-0.56,2.19,-19.88,-6.07,14.03,3
990466,-1.01,-0.0,-0.08,1.67,-0.62,2.27,-19.88,-6.07,14.03,3
990478,-1.01,-0.0,-0.08,1.81,-0.81,2.28,-19.88,-6.07,14.03,3
990491,-1.0,-0.0,-0.08,1.95,-1.19,2.24,-19.89,-6.05,14.04,3
990503,-1.0,-0.0,-0.08,2.0,-1.29,2.17,-19.89,-6.05,14.04,3
990516,-1.01,-0.0,-0.08,2.26,-1.26,1.93,-19.89,-6.05,14.04,3
990528,-1.01,-0.0,-0.08,2.25,-1.27,1.85,-19.89,-6.05,14.04,3
990541,-1.01,-0.01,-0.08,1.92,-1.5,2.05,-19.82,-5.92,13.93,3
990552,-1.01,-0.01,-0.08,1.68,-1.6,2.17,-19.82,-5.92,13.93,3
990564,-1.01,-0.01,-0.08,1.49,-1.68,2.23,-19.82,-5.92,13.93,3
990575,-1.01,-0.01,-0.08,1.35,-1.85,2.19,-19.82,-5.92,13.93,3
990587,-1.01,-0.01,-0.08,1.27,-1.84,2.14,-19.88,-5.83,13.9,3
990598,-1.01,-0.01,-0.08,1.07,-1.75,2.16,-19.88,-5.83,13.9,3
990611,-1.01,-0.01,-0.08,0.16,-1.57,2.56,-19.88,-5.83,13.9,3
990623,-1.01,-0.01,-0.08,-0.33,-1.72,2.9,-19.88,-5.83,13.9,3
990634,-1.01,-0.01,-0.08,-0.68,-1.82,3.05,-19.96,-5.76,13.42,3
990645,-1.01,-0.01,-0.08,-0.77,-1.93,3.07,-19.96,-5.76,13.42,3
990656,-1.01,-0.01,-0.08,-0.67,-1.69,2.87,-19.96,-5.76,13.42,3
990667,-1.01,-0.01,-0.08,-0.25,-1.43,2.67,-19.96,-5.76,13.42,3
990680,-1.01,-0.01,-0.07,0.33,-1.31,2.38,-19.96,-5.76,13.42,3
990691,-1.01,-0.01,-0.07,0.31,-1.52,2.39,-20.09,-5.77,13.45,3
990704,-1.01,-0.01,-0.08,-0.28,-2.15,2.78,-20.09,-5.77,13.45,3
990715,-1.01,-0.01,-0.08,-0.53,-2.35,2.83,-20.09,-5.77,13.45,3
990727,-1.01,-0.02,-0.08,-0.69,-2.38,2.81,-20.09,-5.77,13.45,3
990740,-1.01,-0.02,-0.08,-0.88,-2.35,2.6,-20.18,-5.7,13.47,3
990752,-1.01,-0.02,-0.08,-0.9,-2.29,2.5,-20.18,-5.7,13.47,3
990763,-1.01,-0.02,-0.08,-0.92,-2.24,2.39,-20.18,-5.7,13.47,3
990775,-1.01,-0.02,-0.08,-0.89,-2.17,2.29,-20.18,-5.7,13.47,3
990786,-1.01,-0.02,-0.08,-0.83,-2.11,2.24,-20.25,-5.63,13.63,3
990800,-1.01,-0.02,-0.08,-0.84,-1.94,2.27,-20.25,-5.63,13.63,3
990812,-1.01,-0.02,-0.08,-0.87,-1.93,2.25,-20.25,-5.63,13.63,3
990826,-1.01,-0.02,-0.08,-0.83,-1.78,2.25,-20.25,-5.63,13.63,3
990837,-1.01,-0.02,-0.08,-0.69,-1.59,2.14,-20.3,-5.54,13.82,3
990851,-1.01,-0.02,-0.08,-0.12,-0.97,1.66,-20.3,-5.54,13.82,3
990863,-1.01,-0.02,-0.08,0.16,-0.69,1.48,-20.3,-5.54,13.82,3
990877,-1.01,-0.02,-0.08,0.29,-0.77,1.45,-20.3,-5.54,13.82,3
990888,-1.01,-0.02,-0.08,0.13,-1.04,1.59,-20.31,-5.39,14.02,3
990901,-1.01,-0.02,-0.08,-0.47,-1.46,2.08,-20.31,-5.39,14.02,3
990913,-1.01,-0.02,-0.08,-0.75,-1.61,2.37,-20.31,-5.39,14.02,3
990925,-1.01,-0.02,-0.08,-0.92,-1.48,2.55,-20.31,-5.39,14.02,3
990939,-1.01,-0.02,-0.08,-0.78,-0.94,2.45,-20.43,-5.24,13.92,3
990951,-1.01,-0.02,-0.08,-0.61,-0.84,2.21,-20.43,-5.24,13.92,3
990963,-1.01,-0.03,-0.08,-0.53,-0.95,1.72,-20.43,-5.24,13.92,3
990975,-1.02,-0.03,-0.08,-0.73,-1.2,1.96,-20.43,-5.24,13.92,3
990988,-1.01,-0.03,-0.08,-1.39,-1.33,2.97,-20.41,-5.09,13.93,3
991000,-1.01,-0.03,-0.08,-1.69,-1.25,3.47,-20.41,-5.09,13.93,3
991014,-1.01,-0.03,-0.08,-2.18,-1.37,4.04,-20.41,-5.09,13.93,3
991025,-1.0,-0.03,-0.08,-2.21,-1.32,4.12,-20.41,-5.09,13.93,3
991036,-1.0,-0.03,-0.08,-2.06,-1.34,4.13,-20.36,-4.96,14.16,3
991047,-1.0,-0.03,-0.08,-1.1,-1.01,3.91,-20.36,-4.96,14.16,3
991059,-1.0,-0.03,-0.08,-0.41,-0.69,3.45,-20.36,-4.96,14.16,3
991071,-1.0,-0.03,-0.08,0.27,-0.49,3.0,-20.36,-4.96,14.16,3
991083,-1.0,-0.03,-0.08,0.96,-0.61,2.48,-20.32,-4.91,14.08,3
991095,-1.01,-0.03,-0.08,1.12,-0.8,2.41,-20.32,-4.91,14.08,3
991109,-1.0,-0.04,-0.08,1.51,-0.81,2.09,-20.32,-4.91,14.08,3
991121,-1.01,-0.04,-0.08,1.71,-0.64,1.94,-20.32,-4.91,14.08,3
991136,-1.0,-0.04,-0.08,1.64,-0.51,1.9,-20.24,-4.74,14.25,3
991148,-1.0,-0.04,-0.08,1.55,-0.52,1.91,-20.24,-4.74,14.25,3
991160,-1.01,-0.03,-0.08,1.78,-0.29,1.53,-20.24,-4.74,14.25,3
991172,-1.01,-0.04,-0.08,2.05,-0.05,1.17,-20.24,-4.74,14.25,3
991183,-1.01,-0.04,-0.08,2.32,0.23,0.81,-20.34,-4.59,14.22,3
991195,-1.01,-0.04,-0.08,2.6,0.45,0.62,-20.34,-4.59,14.22,3
991206,-1.01,-0.04,-0.08,2.62,0.26,0.61,-20.34,-4.59,14.22,3
991217,-1.01,-0.04,-0.08,2.66,-0.01,0.61,-20.34,-4.59,14.22,3
991230,-1.01,-0.04,-0.08,2.5,-0.35,0.62,-20.34,-4.59,14.22,3
991241,-1.01,-0.04,-0.08,2.23,-0.38,0.67,-20.28,-4.41,14.32,3
991255,-1.01,-0.04,-0.08,1.92,-0.31,0.67,-20.28,-4.41,14.32,3
991267,-1.01,-0.04,-0.08,1.99,-0.14,0.48,-20.28,-4.41,14.32,3
991281,-1.01,-0.04,-0.08,2.34,-0.25,0.08,-20.28,-4.41,14.32,3
991292,-1.01,-0.04,-0.08,2.4,-0.43,0.05,-20.24,-4.38,14.16,3
991304,-1.01,-0.04,-0.08,2.35,-0.67,0.09,-20.24,-4.38,14.16,3
991316,-1.01,-0.04,-0.08,2.0,-1.32,0.3,-20.24,-4.38,14.16,3
991328,-1.01,-0.04,-0.08,1.72,-1.64,0.44,-20.24,-4.38,14.16,3
991341,-1.01,-0.04,-0.08,1.21,-2.01,0.7,-20.33,-4.28,14.08,3
991353,-1.01,-0.04,-0.08,1.08,-2.08,0.79,-20.33,-4.28,14.08,3
991367,-1.01,-0.04,-0.08,1.16,-1.87,0.67,-20.33,-4.28,14.08,3
991379,-1.01,-0.04,-0.08,1.43,-1.76,0.52,-20.33,-4.28,14.08,3
991391,-1.01,-0.04,-0.08,2.02,-1.69,0.1,-20.32,-4.31,14.34,3
991402,-1.01,-0.04,-0.08,2.18,-1.61,0.04,-20.32,-4.31,14.34,3
991414,-1.01,-0.04,-0.08,2.25,-1.59,0.08,-20.32,-4.31,14.34,3
991425,-1.01,-0.04,-0.08,2.69,-1.3,0.02,-20.32,-4.31,14.34,3
991437,-1.01,-0.04,-0.08,2.87,-1.01,-0.09,-20.33,-4.28,14.2,3
991449,-1.01,-0.04,-0.08,2.91,-0.87,-0.14,-20.33,-4.28,14.2,3
991461,-1.01,-0.04,-0.08,2.7,-0.96,-0.03,-20.33,-4.28,14.2,3
991473,-1.01,-0.04,-0.08,2.59,-1.06,0.03,-20.33,-4.28,14.2,3
991487,-1.01,-0.04,-0.08,2.5,-1.06,0.05,-20.5,-4.24,14.07,3
991498,-1.01,-0.04,-0.08,2.41,-0.95,0.12,-20.5,-4.24,14.07,3
991509,-1.01,-0.04,-0.08,2.17,-0.92,0.21,-20.5,-4.24,14.07,3
991521,-1.0,-0.04,-0.08,1.93,-1.2,0.27,-20.5,-4.24,14.07,3
991532,-1.0,-0.04,-0.08,1.93,-1.33,0.23,-20.46,-4.18,13.98,3
991543,-1.0,-0.04,-0.08,1.95,-1.38,0.26,-20.46,-4.18,13.98,3
991554,-1.01,-0.04,-0.08,1.78,-1.51,0.49,-20.46,-4.18,13.98,3
991565,-1.01,-0.04,-0.08,1.53,-1.57,0.61,-20.46,-4.18,13.98,3
991577,-1.01,-0.04,-0.08,1.37,-1.61,0.6,-20.46,-4.18,13.98,3
991590,-1.01,-0.04,-0.08,1.5,-1.46,0.24,-20.49,-4.21,14.05,3
991602,-1.01,-0.04,-0.08,1.6,-1.23,0.06,-20.49,-4.21,14.05,3
991616,-1.01,-0.04,-0.08,1.59,-1.23,0.23,-20.49,-4.21,14.05,3
991628,-1.01,-0.04,-0.08,1.41,-1.39,0.37,-20.49,-4.21,14.05,3
991640,-1.01,-0.04,-0.08,1.15,-1.8,0.34,-20.55,-4.28,13.87,3
991651,-1.01,-0.04,-0.08,1.25,-1.81,0.06,-20.55,-4.28,13.87,3
991662,-1.01,-0.04,-0.08,1.5,-1.73,-0.18,-20.55,-4.28,13.87,3
991675,-1.01,-0.04,-0.08,1.84,-1.94,-0.33,-20.55,-4.28,13.87,3
991687,-1.01,-0.04,-0.08,1.89,-2.13,-0.33,-20.63,-4.34,13.76,3
991700,-1.01,-0.04,-0.08,2.08,-2.46,-0.39,-20.63,-4.34,13.76,3
991711,-1.01,-0.04,-0.08,2.18,-2.55,-0.38,-20.63,-4.34,13.76,3
991723,-1.01,-0.04,-0.08,2.24,-2.56,-0.34,-20.63,-4.34,13.76,3
991737,-1.01,-0.04,-0.08,2.26,-2.3,-0.3,-20.63,-4.26,13.8,3
991749,-1.01,-0.04,-0.08,2.27,-2.13,-0.21,-20.63,-4.26,13.8,3
991760,-1.0,-0.04,-0.08,2.48,-2.21,-0.14,-20.63,-4.26,13.8,3
991771,-1.0,-0.04,-0.09,2.82,-3.08,-0.15,-20.63,-4.26,13.8,3
991783,-1.0,-0.04,-0.09,3.11,-5.07,-0.22,-20.64,-4.28,14.01,3
991794,-1.0,-0.04,-0.09,3.47,-9.38,-0.7,-20.64,-4.28,14.01,3
991806,-1.01,-0.04,-0.09,3.53,-10.32,-0.83,-20.64,-4.28,14.01,3
991818,-1.01,-0.04,-0.09,3.46,-10.42,-0.77,-20.64,-4.28,14.01,3
991829,-1.01,-0.04,-0.09,3.34,-9.21,-0.7,-20.64,-4.28,14.01,3
991840,-1.01,-0.04,-0.09,3.13,-8.7,-0.55,-20.69,-4.21,14.21,3
991852,-1.01,-0.04,-0.09,2.7,-8.36,-0.25,-20.69,-4.21,14.21,3
991865,-1.01,-0.04,-0.1,1.82,-7.7,0.05,-20.69,-4.21,14.21,3
991877,-1.01,-0.04,-0.1,1.77,-6.84,-0.13,-20.69,-4.21,14.21,3
991889,-1.01,-0.04,-0.1,2.13,-4.33,-0.58,-20.7,-4.17,14.2,3
991901,-1.01,-0.04,-0.1,2.26,-3.13,-0.69,-20.7,-4.17,14.2,3
991913,-1.01,-0.04,-0.1,2.48,-2.16,-0.74,-20.7,-4.17,14.2,3
991925,-1.01,-0.04,-0.1,2.9,-0.6,-0.83,-20.7,-4.17,14.2,3
991937,-1.01,-0.04,-0.1,3.06,0.02,-0.77,-20.67,-4.14,14.37,3
991950,-1.0,-0.04,-0.1,3.02,0.63,-0.33,-20.67,-4.14,14.37,3
991961,-1.0,-0.04,-0.1,2.93,0.69,-0.23,-20.67,-4.14,14.37,3
991973,-1.01,-0.04,-0.1,2.78,0.71,-0.19,-20.67,-4.14,14.37,3
991986,-1.01,-0.04,-0.1,2.23,0.31,-0.2,-20.69,-4.2,14.37,3
991998,-1.01,-0.04,-0.1,1.88,-0.15,-0.17,-20.69,-4.2,14.37,3
992009,-1.01,-0.04,-0.1,1.33,-1.1,-0.18,-20.69,-4.2,14.37,3
992020,-1.01,-0.04,-0.1,1.43,-1.28,-0.36,-20.69,-4.2,14.37,3
992033,-1.01,-0.04,-0.1,1.64,-0.97,-0.53,-20.67,-4.2,14.21,3
992045,-1.0,-0.04,-0.1,1.92,-0.47,-0.46,-20.67,-4.2,14.21,3
992057,-1.01,-0.04,-0.1,1.94,-0.54,-0.28,-20.67,-4.2,14.21,3
992071,-1.01,-0.04,-0.1,2.06,-0.89,-0.16,-20.67,-4.2,14.21,3
992082,-1.01,-0.04,-0.1,2.2,-0.71,-0.34,-20.61,-4.17,14.36,3
992095,-1.01,-0.04,-0.1,2.52,0.37,-0.71,-20.61,-4.17,14.36,3
992106,-1.0,-0.04,-0.1,2.6,0.59,-0.84,-20.61,-4.17,14.36,3
992118,-1.0,-0.04,-0.1,2.63,0.42,-0.86,-20.61,-4.17,14.36,3
992129,-1.0,-0.04,-0.1,2.46,-0.48,-0.81,-20.61,-4.17,14.36,3
992141,-1.01,-0.04,-0.1,2.31,-0.68,-0.74,-20.73,-4.11,14.33,3
992153,-1.01,-0.04,-0.1,2.19,-0.49,-0.81,-20.73,-4.11,14.33,3
992166,-1.01,-0.04,-0.1,2.11,0.47,-0.98,-20.73,-4.11,14.33,3
992178,-1.01,-0.04,-0.1,2.02,0.62,-0.96,-20.73,-4.11,14.33,3
992191,-1.01,-0.03,-0.1,1.88,0.16,-0.93,-20.55,-4.22,14.14,3
992203,-1.01,-0.03,-0.1,1.8,-0.01,-1.05,-20.55,-4.22,14.14,3
992217,-1.01,-0.03,-0.1,1.75,0.15,-1.28,-20.55,-4.22,14.14,3
992229,-1.01,-0.03,-0.1,1.85,0.28,-1.36,-20.55,-4.22,14.14,3
992241,-1.01,-0.03,-0.1,2.06,0.22,-1.39,-20.42,-4.38,14.07,3
992252,-1.01,-0.03,-0.09,2.04,0.1,-1.33,-20.42,-4.38,14.07,3
992264,-1.01,-0.03,-0.09,2.03,0.03,-1.22,-20.42,-4.38,14.07,3
992275,-1.01,-0.03,-0.09,1.89,0.19,-1.12,-20.42,-4.38,14.07,3
992287,-1.01,-0.03,-0.09,1.83,0.13,-1.15,-20.36,-4.44,14.08,3
992298,-1.01,-0.03,-0.09,1.74,-0.07,-1.21,-20.36,-4.44,14.08,3
992312,-1.01,-0.03,-0.09,1.52,-0.22,-1.37,-20.36,-4.44,14.08,3
992324,-1.01,-0.03,-0.09,1.51,0.06,-1.53,-20.36,-4.44,14.08,3
992337,-1.01,-0.03,-0.09,1.65,1.64,-2.07,-20.36,-4.48,13.92,3
992349,-1.01,-0.03,-0.09,1.61,2.5,-2.21,-20.36,-4.48,13.92,3
992362,-1.0,-0.03,-0.09,1.43,3.01,-2.15,-20.36,-4.48,13.92,3
992374,-1.0,-0.03,-0.09,1.52,2.92,-2.06,-20.36,-4.48,13.92,3
992386,-1.0,-0.03,-0.09,1.59,2.79,-2.0,-20.44,-4.51,14.07,3
992397,-1.01,-0.03,-0.09,1.63,2.55,-1.87,-20.44,-4.51,14.07,3
992409,-1.01,-0.03,-0.09,1.65,2.41,-1.73,-20.44,-4.51,14.07,3
992423,-1.01,-0.03,-0.09,1.63,3.46,-1.82,-20.44,-4.51,14.07,3
992434,-1.01,-0.03,-0.08,1.63,3.96,-1.91,-20.41,-4.58,14.13,3
992447,-1.01,-0.03,-0.08,1.29,4.68,-1.93,-20.41,-4.58,14.13,3
992459,-1.0,-0.02,-0.08,1.07,4.67,-1.84,-20.41,-4.58,14.13,3
992470,-1.01,-0.02,-0.08,0.9,4.57,-1.72,-20.41,-4.58,14.13,3
992484,-1.01,-0.02,-0.08,0.76,4.66,-1.55,-20.46,-4.53,14.25,3
992496,-1.01,-0.03,-0.08,0.94,4.83,-1.48,-20.46,-4.53,14.25,3
992509,-1.01,-0.02,-0.07,1.23,5.2,-1.33,-20.46,-4.53,14.25,3
992520,-1.01,-0.02,-0.07,1.25,5.17,-1.25,-20.46,-4.53,14.25,3
992531,-1.01,-0.02,-0.07,1.17,4.87,-1.14,-20.49,-4.54,14.07,3
992543,-1.01,-0.02,-0.07,0.86,3.85,-0.81,-20.49,-4.54,14.07,3
992554,-1.01,-0.02,-0.07,0.69,3.3,-0.65,-20.49,-4.54,14.07,3
992566,-1.01,-0.02,-0.07,0.62,2.92,-0.56,-20.49,-4.54,14.07,3
992578,-1.01,-0.02,-0.07,0.6,3.24,-0.63,-20.49,-4.54,14.07,3
992589,-1.01,-0.02,-0.07,0.64,3.46,-0.65,-20.45,-4.5,13.89,3
992603,-1.01,-0.02,-0.07,0.65,3.51,-0.57,-20.45,-4.5,13.89,3
992615,-1.01,-0.02,-0.07,0.57,3.15,-0.43,-20.45,-4.5,13.89,3
992629,-1.01,-0.02,-0.06,0.38,2.27,-0.29,-20.45,-4.5,13.89,3
992640,-1.01,-0.02,-0.06,0.33,2.16,-0.28,-20.42,-4.55,13.71,3
992652,-1.0,-0.02,-0.06,0.27,2.32,-0.31,-20.42,-4.55,13.71,3
992664,-1.01,-0.02,-0.06,0.1,2.53,-0.15,-20.42,-4.55,13.71,3
992676,-1.01,-0.02,-0.06,0.13,2.33,-0.09,-20.42,-4.55,13.71,3
992689,-1.01,-0.02,-0.06,0.34,1.47,-0.16,-20.45,-4.64,13.44,3
992700,-1.01,-0.02,-0.06,0.49,0.84,-0.24,-20.45,-4.64,13.44,3
992712,-1.01,-0.02,-0.06,0.64,0.4,-0.24,-20.45,-4.64,13.44,3
992724,-1.01,-0.02,-0.06,1.0,-0.23,-0.24,-20.45,-4.64,13.44,3
992735,-1.01,-0.02,-0.06,1.26,-0.55,-0.28,-20.4,-4.74,13.54,3
992746,-1.01,-0.02,-0.06,1.58,-0.94,-0.26,-20.4,-4.74,13.54,3
992758,-1.01,-0.02,-0.06,1.83,-1.66,-0.25,-20.4,-4.74,13.54,3
992770,-1.01,-0.02,-0.06,1.87,-1.82,-0.25,-20.4,-4.74,13.54,3
992781,-1.01,-0.02,-0.06,1.86,-1.71,-0.24,-20.39,-4.79,13.49,3
992792,-1.01,-0.02,-0.06,1.79,-1.52,-0.16,-20.39,-4.79,13.49,3
992804,-1.01,-0.02,-0.06,1.65,-1.3,-0.04,-20.39,-4.79,13.49,3
